IsoNumeric,IsoAlpha,UniversalCode,NameAr,NameEn
0484,MX,0484,المكسيك,Mexico
0583,FM,0583,ولايات ميكرونيسيا المتحدة,Federated States of Micronesia
0498,MD,0498,مولدوفا ,Moldova 
0492,MC,0492,موناكو,Monaco
0496,MN,0496,منغوليا,Mongolia
0499,ME,0499,الجبل الأسود,Montenegro
0500,MS,0500,مونتسيرات,Montserrat
0504,MA,0504,المغرب,Morocco
0508,MZ,0508,موزمبيق,Mozambique
0104,MM,0104,ميانمار,Myanmar
0516,NA,0516,ناميبيا,Namibia
0520,NR,0520,ناورو,Nauru
0524,NP,0524,نيبال,Nepal
0528,NL,0528,هولندا ,Netherlands 
0540,NC,0540,كاليدونيا الجديدة,New Caledonia
0554,NZ,0554,نيوزيلاندا,New Zealand
0558,NI,0558,نيكاراغوا,Nicaragua
0562,NE,0562,النيجر,Niger 
0566,NG,0566,نيجيريا,Nigeria
0570,NU,0570,نيوي,Niue
0574,NF,0574,جزيرة نورفولك,Norfolk Island
0580,MP,0580,جزر ماريانا الشمالية ,Northern Mariana Islands 
0578,NO,0578,النرويج,Norway
0512,OM,0512,سلطنة عمان,Oman
0586,PK,0586,باكستان,Pakistan
0585,PW,0585,بالاو,Palau
0275,PS,0275,فلسطين ,Palestine
0591,PA,0591,بنما,Panama
0598,PG,0598,بابوا غينيا الجديدة,Papua New Guinea
0600,PY,0600,باراغواي,Paraguay
0604,PE,0604,بيرو,Peru
0608,PH,0608,الفلبين ,Philippines 
0612,PN,0612,بيتكيرن,Pitcairn
0616,PL,0616,بولندا,Poland
0620,PT,0620,البرتغال,Portugal
0630,PR,0630,بورتوريكو,Puerto Rico
0634,QA,0634,دولة قطر,Qatar
0807,MK,0807,جمهورية مقدونيا الشمالية,Republic of North Macedonia
0642,RO,0642,رومانيا,Romania
0643,RU,0643,روسيا الاتحادية,Russian Federation 
0646,RW,0646,رواندا,Rwanda
0638,RE,0638,جمع شمل,Réunion
0652,BL,0652,سانت بارتيليمي,Saint Barthélemy
0654,SH,0654,سانت هيلانة وأسنسيون وتريستان دا كونها,"Saint Helena, Ascension and Tristan da Cunha"
0659,KN,0659,سانت كيتس ونيفيس,Saint Kitts and Nevis
0662,LC,0662,القديسة لوسيا,Saint Lucia
0663,MF,0663,سانت مارتن (الجزء الفرنسي),Saint Martin (French part)
0666,PM,0666,سانت بيير وميكلون,Saint Pierre and Miquelon
0670,VC,0670,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines
0882,WS,0882,ساموا,Samoa
0674,SM,0674,سان مارينو,San Marino
0678,ST,0678,ساو تومي وبرينسيبي,Sao Tome and Principe
0682,SA,0682,المملكة العربية السعودية,Saudi Arabia
0686,SN,0686,السنغال,Senegal
0688,RS,0688,صربيا,Serbia
0690,SC,0690,سيشيل,Seychelles
0694,SL,0694,سيرا ليون,Sierra Leone
0702,SG,0702,سنغافورة,Singapore
0534,SX,0534,سينت مارتن (الجزء الهولندي),Sint Maarten (Dutch part)
0703,SK,0703,سلوفاكيا,Slovakia
0705,SI,0705,سلوفينيا,Slovenia
0090,SB,0090,جزر سليمان,Solomon Islands
0706,SO,0706,الصومال,Somalia
0710,ZA,0710,جنوب أفريقيا,South Africa
0239,GS,0239,جورجيا الجنوبية وجزر ساندويتش الجنوبية,South Georgia and the South Sandwich Islands
0728,SS,0728,جنوب السودان,South Sudan
0724,ES,0724,إسبانيا,Spain
0144,LK,0144,سيريلانكا,Sri Lanka
0729,SD,0729,السودان,Sudan 
0740,SR,0740,سورينام,Suriname
0744,SJ,0744,سفالبارد وجان ماين,Svalbard and Jan Mayen
0752,SE,0752,السويد,Sweden
0756,CH,0756,سويسرا,Switzerland
0760,SY,0760,الجمهورية العربية السورية,Syrian Arab Republic
0158,TW,0158,تايوان (مقاطعة الصين),Taiwan (Province of China)
0762,TJ,0762,طاجيكستان,Tajikistan
0834,TZ,0834,جمهورية تنزانيا المتحدة,"Tanzania, United Republic of"
0764,TH,0764,تايلاند,Thailand
0626,TL,0626,تيمور ليشتي,Timor-Leste
0768,TG,0768,توجو,Togo
0772,TK,0772,توكيلاو,Tokelau
0776,TO,0776,تونغا,Tonga
0780,TT,0780,ترينداد وتوباغو,Trinidad and Tobago
0788,TN,0788,تونس,Tunisia
0792,TR,0792,ديك رومى,Turkey
0795,TM,0795,تركمانستان,Turkmenistan
0796,TC,0796,جزر تركس وكايكوس ,Turks and Caicos Islands 
0798,TV,0798,توفالو,Tuvalu
0800,UG,0800,أوغندا,Uganda
0804,UA,0804,أوكرانيا,Ukraine
0784,AE,0784,الإمارات العربية المتحدة,United Arab Emirates 
0826,GB,0826,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland 
0581,UM,0581,جزر الولايات المتحدة البعيدة الصغيرة ,United States Minor Outlying Islands 
0840,US,0840,الولايات المتحدة الأمريكية,United States of America 
0858,UY,0858,أوروغواي,Uruguay
0860,UZ,0860,أوزبكستان,Uzbekistan
0548,VU,0548,فانواتو,Vanuatu
0862,VE,0862,فنزويلا (جمهورية البوليفارية),Venezuela (Bolivarian Republic of)
0704,VN,0704,فييت نام,Viet Nam
0092,VG,0092,جزر العذراء البريطانية),Virgin Islands (British)
0850,VI,0850,جزر فيرجن (الولايات المتحدة),Virgin Islands (U.S.)
0876,WF,0876,واليس وفوتونا,Wallis and Futuna
0732,EH,0732,الصحراء الغربية,Western Sahara
0887,YE,0887,اليمن,Yemen
0894,ZM,0894,زامبيا,Zambia
0716,ZW,0716,زيمبابوي,Zimbabwe
0248,AX,0248,جزر آلاند,Åland Islands
